Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9242016,Murray St.,Southeast Mo. St.,1,3,50.07142857142857,22.785714285714285,142.0,0.19535714285714284,47.214285714285715,4.214285714285714,6.2142857142857135,65.07142857142857,4.642857142857143,1.7857142857142858,5.928571428571429,1.2857142857142858,59.03571428571429,45.86666666666667,22.8,140.26666666666668,0.15833333333333333,43.0,3.733333333333333,4.066666666666666,62.4,5.333333333333333,2.8,5.6,1.3333333333333333,55.2
9272016,Murray St.,Austin Peay,1,3,49.86666666666667,22.13333333333333,139.6,0.20373333333333332,47.0,4.2,6.333333333333332,64.73333333333333,4.6,1.8,5.8,1.2666666666666666,58.76666666666666,46.647058823529406,20.11764705882353,121.58823529411764,0.2178235294117647,42.8235294117647,4.470588235294118,6.647058823529411,51.82352941176471,4.117647058823529,2.0,8.352941176470589,1.8823529411764703,57.29411764705882
10012016,Murray St.,Morehead St.,0,3,49.3125,22.5,139.375,0.19699999999999998,46.5,4.125,6.1875,64.0,4.6875,1.6875,5.6875,1.1875,57.96875,45.8125,23.75,142.6875,0.15125,42.75,4.375,9.75,62.625,4.4375,2.0,13.6875,1.375,59.03125
10072016,Murray St.,SIUE,1,5,49.411764705882355,23.35294117647059,141.7647058823529,0.19,46.647058823529406,4.352941176470588,6.1764705882352935,64.70588235294117,4.411764705882354,1.7058823529411764,5.941176470588236,1.1176470588235294,58.441176470588225,51.26666666666666,22.6,142.4,0.20686666666666667,48.0,5.2,5.4,65.53333333333333,3.8,1.8666666666666667,13.0,1.9333333333333331,64.83333333333333
10082016,Murray St.,Eastern Ill.,1,3,49.555555555555564,23.277777777777782,140.38888888888889,0.19366666666666665,46.88888888888889,4.5555555555555545,6.0,64.27777777777777,4.388888888888889,1.7222222222222223,6.277777777777778,1.1111111111111112,58.97222222222222,35.5,18.1,121.75,0.14235000000000006,33.25,3.7,6.7,52.15,7.45,1.3,15.3,1.6,48.15
10142016,Murray St.,Tennessee Tech,1,3,49.31578947368421,22.52631578947368,138.57894736842104,0.2013684210526316,46.68421052631579,4.842105263157895,6.0,63.842105263157904,4.421052631578949,1.6842105263157894,6.36842105263158,1.1052631578947372,59.026315789473685,43.10526315789475,21.684210526315788,139.6315789473684,0.14463157894736844,40.631578947368425,3.631578947368421,5.2631578947368425,63.68421052631579,3.947368421052632,1.263157894736842,6.894736842105262,1.4210526315789471,51.44736842105264
10152016,Murray St.,Jacksonville St.,1,3,49.35,22.45,137.05,0.20475,46.85,4.8,6.1,62.45,4.25,1.7,6.45,1.05,59.075,43.53846153846154,17.76923076923077,118.19230769230771,0.2329230769230769,40.615384615384606,3.4230769230769234,2.8846153846153846,50.269230769230774,4.9230769230769225,2.6923076923076925,15.769230769230768,3.0,57.53846153846154
10212016,Murray St.,Tennessee St.,1,3,49.0,22.0,134.7619047619048,0.2105238095238095,46.523809523809526,4.904761904761905,6.095238095238094,61.19047619047619,4.047619047619048,1.6666666666666667,6.7142857142857135,1.0,58.92857142857143,44.66666666666666,20.041666666666668,124.0,0.2,41.125,4.5,5.708333333333332,51.33333333333334,4.291666666666667,1.2916666666666667,9.625,2.583333333333333,55.27083333333334
10222016,Murray St.,Belmont,1,5,49.22727272727273,22.454545454545453,136.13636363636363,0.207,46.72727272727273,4.727272727272728,5.954545454545454,61.81818181818182,4.045454545454546,1.681818181818182,7.227272727272727,0.9545454545454546,59.25,46.75,24.0,132.3,0.1745,44.3,8.25,12.85,52.2,3.45,0.4,13.05,1.95,61.925
10282016,Murray St.,Southeast Mo. St.,1,3,49.1304347826087,22.30434782608696,135.2173913043478,0.20856521739130435,46.73913043478261,4.608695652173913,5.826086956521738,61.52173913043478,4.086956521739131,1.6521739130434785,7.434782608695652,1.0,59.10869565217392,47.375,24.45833333333333,146.125,0.15145833333333336,44.41666666666666,4.0,4.583333333333333,64.41666666666667,5.416666666666668,3.208333333333333,5.916666666666668,1.2916666666666667,57.54166666666666
10292016,Murray St.,UT Martin,1,3,49.08333333333334,21.95833333333333,134.25,0.21254166666666666,46.58333333333334,4.625,5.958333333333332,61.04166666666666,4.083333333333333,1.5833333333333333,7.208333333333332,1.0,58.89583333333334,41.07692307692308,21.923076923076927,119.15384615384615,0.15661538461538466,38.615384615384606,3.615384615384616,5.846153846153847,46.07692307692307,6.0769230769230775,1.4615384615384617,8.615384615384615,3.0,50.46153846153846
11022016,Murray St.,Austin Peay,1,4,49.88,22.12,136.84,0.21268,47.28,4.68,5.92,62.08,4.04,1.52,7.24,1.0,59.7,47.862068965517246,19.689655172413797,126.10344827586206,0.22889655172413784,44.10344827586207,5.206896551724138,6.241379310344827,54.93103448275862,3.8620689655172415,2.2413793103448274,8.344827586206897,1.862068965517241,59.48275862068966
11052016,Murray St.,Eastern Ky.,1,4,50.5,22.26923076923077,138.26923076923077,0.21334615384615388,47.92307692307693,4.807692307692308,5.9230769230769225,62.53846153846154,4.115384615384615,1.5384615384615383,7.1923076923076925,1.1153846153846154,60.44230769230769,49.96,23.68,144.4,0.19128,45.92,4.04,6.28,60.84,3.48,2.28,10.68,1.64,61.62
11112016,Murray St.,Eastern Ill.,1,4,51.148148148148145,22.444444444444446,139.11111111111111,0.2148888888888889,48.5925925925926,5.0,5.962962962962963,63.0,4.222222222222221,1.5925925925925926,7.222222222222222,1.1111111111111112,61.35185185185186,38.17241379310345,18.379310344827584,131.20689655172413,0.14662068965517244,35.862068965517246,3.4827586206896552,6.068965517241379,56.58620689655172,6.896551724137932,1.4482758620689655,15.0,1.7931034482758617,50.60344827586207
11122016,Murray St.,SIUE,1,5,51.85714285714285,22.714285714285715,140.89285714285714,0.21496428571428566,49.214285714285715,5.035714285714286,5.9642857142857135,63.964285714285715,4.214285714285714,1.6785714285714286,7.25,1.0714285714285714,62.19642857142857,50.615384615384606,22.153846153846153,142.5,0.20634615384615385,47.653846153846146,4.4230769230769225,5.1923076923076925,68.26923076923077,4.307692307692308,2.0769230769230766,13.923076923076925,2.0,64.07692307692308
11172016,Murray St.,Jacksonville St.,1,3,51.72413793103448,22.689655172413797,140.24137931034485,0.21489655172413796,49.17241379310346,5.068965517241379,5.793103448275862,63.82758620689656,4.068965517241379,1.6206896551724137,7.206896551724138,1.0689655172413792,62.01724137931034,42.888888888888886,18.25,117.88888888888887,0.22200000000000006,39.888888888888886,3.0,2.833333333333333,48.75,4.888888888888889,2.555555555555556,15.194444444444445,3.1944444444444446,56.04166666666666
11182016,Murray St.,Eastern Ky.,1,4,51.86666666666667,22.766666666666666,140.86666666666667,0.21423333333333336,49.36666666666667,5.133333333333334,5.7,64.36666666666666,4.133333333333334,1.7,7.166666666666668,1.0666666666666669,62.28333333333333,50.93103448275862,23.79310344827586,146.48275862068962,0.19320689655172416,47.03448275862069,4.448275862068964,6.793103448275862,61.75862068965517,3.655172413793104,2.1379310344827585,11.0,1.7241379310344829,63.01724137931034
11192016,Murray St.,SIUE,1,5,52.612903225806456,23.032258064516128,143.4516129032258,0.21374193548387094,50.064516129032256,5.032258064516129,5.580645161290324,65.58064516129032,4.096774193548387,1.6774193548387095,7.32258064516129,1.064516129032258,62.983870967741936,50.44827586206897,22.03448275862069,142.34482758620692,0.20644827586206896,47.48275862068966,4.620689655172415,4.8965517241379315,67.17241379310343,4.344827586206897,1.8965517241379308,14.275862068965518,2.0,64.10344827586206
8272016,Butler,Idaho St.,1,4,66.5,24.5,179.5,0.2355,65.5,5.0,9.5,71.5,2.5,0.5,12.0,3.5,78.0,32.0,16.0,104.0,0.154,28.0,1.0,7.0,44.0,6.0,1.0,4.0,0.0,36.0
8272016,Butler,Utah,0,4,59.33333333333334,22.0,168.0,0.2213333333333333,57.33333333333334,4.0,9.0,64.0,4.0,0.3333333333333333,12.0,3.6666666666666665,69.66666666666667,57.5,18.5,137.5,0.29600000000000004,54.5,5.5,8.5,59.5,2.5,2.0,14.0,4.5,72.0
8302016,Butler,Eastern Ill.,1,5,60.5,22.0,161.75,0.2395,58.5,5.25,11.25,60.75,4.0,0.75,14.0,3.75,73.5,27.33333333333333,22.66666666666667,110.66666666666669,0.05033333333333333,26.0,2.333333333333333,8.0,43.66666666666666,7.666666666666668,1.6666666666666667,11.333333333333336,1.0,37.0
9022016,Butler,Oakland,0,5,60.4,24.2,163.2,0.2236,57.8,5.8,12.0,61.8,4.8,0.8,15.6,3.4,74.8,46.0,15.333333333333336,114.66666666666669,0.2853333333333333,41.333333333333336,6.0,10.333333333333334,39.0,5.333333333333333,0.0,10.333333333333334,3.0,57.16666666666666
9022016,Butler,Arizona St.,0,5,58.0,25.0,160.66666666666666,0.2055,55.5,5.166666666666667,12.0,60.33333333333334,5.333333333333333,1.1666666666666667,17.333333333333332,3.333333333333333,73.0,46.25,16.75,124.75,0.2415,44.25,2.5,7.5,48.25,3.0,1.5,10.0,1.75,55.25
9032016,Butler,Iowa,1,3,57.28571428571429,23.142857142857146,155.42857142857142,0.2234285714285714,54.42857142857143,4.714285714285714,10.857142857142858,57.85714285714285,5.142857142857143,1.2857142857142858,16.857142857142858,3.1428571428571432,71.71428571428571,48.16666666666666,15.166666666666664,106.33333333333331,0.31050000000000005,45.83333333333334,4.166666666666667,9.666666666666666,47.66666666666666,2.833333333333333,2.333333333333333,8.666666666666666,1.3333333333333333,59.0
9032016,Butler,Western Ill.,1,3,55.75,21.625,148.0,0.23975,53.125,4.75,10.0,55.625,4.5,1.125,16.25,3.125,69.75,36.0,26.4,127.4,0.06839999999999999,33.4,2.6,5.8,50.8,7.2,1.6,11.6,2.0,46.0
9072016,Butler,Ball St.,1,3,54.0,21.33333333333333,143.11111111111111,0.2355555555555555,51.33333333333334,5.4444444444444455,9.444444444444443,53.88888888888889,4.333333333333333,1.0,16.11111111111111,2.7777777777777777,68.5,49.42857142857143,22.714285714285715,149.71428571428572,0.1784285714285714,45.57142857142857,4.428571428571429,7.7142857142857135,65.42857142857143,6.142857142857142,2.2857142857142856,12.0,4.428571428571429,62.14285714285714
9092016,Butler,Murray St.,1,4,54.5,21.2,144.1,0.2375,51.6,5.3,9.2,54.3,4.4,1.1,16.4,2.5,69.1,50.375,23.5,144.125,0.185875,46.875,3.875,6.5,68.0,5.375,2.625,6.0,1.25,59.875
9092016,Butler,Tennessee St.,1,3,54.09090909090909,20.272727272727273,139.45454545454547,0.25399999999999995,51.27272727272727,4.818181818181818,9.0,53.72727272727273,4.090909090909091,1.0909090909090908,15.454545454545455,2.272727272727273,67.72727272727273,36.857142857142854,17.0,101.85714285714286,0.20871428571428569,34.0,4.0,6.2857142857142865,42.857142857142854,3.7142857142857135,0.42857142857142855,5.285714285714286,1.8571428571428568,43.92857142857143
9102016,Butler,Wright St.,1,3,53.25,19.166666666666668,135.41666666666666,0.26675,50.25,4.666666666666667,8.75,52.75,3.8333333333333335,1.1666666666666667,15.333333333333336,2.4166666666666665,66.75,38.5,19.875,122.875,0.153625,36.75,4.125,4.5,53.625,4.5,0.875,12.5,2.5,49.75
9132016,Butler,Indiana St.,1,4,53.53846153846154,19.384615384615387,136.38461538461542,0.2643846153846153,50.384615384615394,4.6923076923076925,9.076923076923077,53.769230769230774,3.9230769230769234,1.0769230769230769,15.076923076923075,2.4615384615384617,66.84615384615384,45.88888888888889,16.666666666666668,123.55555555555556,0.2441111111111111,41.66666666666666,5.777777777777778,7.777777777777778,51.77777777777778,4.666666666666667,1.0,15.777777777777779,2.333333333333333,60.555555555555564
9162016,Butler,Northern Ky.,1,3,52.5,18.928571428571427,133.21428571428572,0.2657142857142857,49.35714285714285,4.642857142857143,9.142857142857142,52.57142857142857,3.7142857142857135,1.1428571428571428,14.714285714285715,2.4285714285714284,65.64285714285714,46.5,21.25,120.75,0.207,42.875,5.25,4.375,52.0,5.5,0.5,10.25,1.0,57.375
9162016,Butler,Loyola Chicago,1,4,53.53333333333333,19.266666666666666,134.33333333333334,0.2675333333333333,50.33333333333334,4.6,9.133333333333333,52.46666666666667,3.6666666666666665,1.0666666666666669,14.666666666666664,2.333333333333333,66.53333333333333,48.4,24.5,137.6,0.17120000000000002,45.3,4.9,10.2,55.6,6.0,4.4,12.2,2.5,63.8
9172016,Butler,Arizona,0,3,52.0,19.0625,131.75,0.2595624999999999,48.9375,4.4375,8.8125,51.5625,4.0,1.125,14.4375,2.3125,64.78125,44.54545454545455,16.181818181818183,114.72727272727272,0.2598181818181819,41.72727272727273,5.363636363636363,8.090909090909092,50.18181818181818,3.5454545454545454,2.636363636363636,9.272727272727273,1.4545454545454546,57.18181818181818
9232016,Butler,Seton Hall,0,5,52.82352941176471,19.823529411764707,134.70588235294122,0.2552941176470588,49.70588235294117,4.294117647058823,8.823529411764708,52.70588235294117,3.882352941176471,1.0588235294117647,14.882352941176471,2.294117647058824,65.61764705882354,47.57142857142857,17.928571428571427,129.92857142857142,0.22464285714285714,43.85714285714285,3.8571428571428568,5.071428571428571,53.85714285714285,4.642857142857143,1.0714285714285714,12.285714285714285,1.4285714285714286,58.64285714285714
9302016,Butler,Providence,1,3,52.94736842105264,19.789473684210527,135.78947368421052,0.2535263157894737,49.842105263157904,4.2631578947368425,8.631578947368421,54.68421052631579,3.631578947368421,1.1578947368421053,15.105263157894735,2.3684210526315788,65.92105263157895,45.555555555555564,21.055555555555557,133.22222222222223,0.1928888888888889,42.444444444444436,5.5555555555555545,6.9444444444444455,59.66666666666666,4.4444444444444455,1.6111111111111112,11.444444444444445,2.0,58.444444444444436
10012016,Butler,Creighton,0,3,52.35,19.75,135.55,0.24925,49.2,4.1,8.45,54.8,3.6,1.1,14.75,2.25,64.925,52.06666666666667,19.066666666666666,134.53333333333333,0.2613333333333333,47.46666666666667,4.2,8.333333333333334,57.86666666666667,4.533333333333333,1.7333333333333334,10.933333333333335,2.066666666666667,63.46666666666667
10052016,Butler,DePaul,0,5,52.61904761904761,19.761904761904766,135.66666666666666,0.2504761904761905,49.38095238095239,4.238095238095238,8.619047619047619,53.85714285714285,3.6190476190476186,1.0952380952380951,15.285714285714285,2.1904761904761907,65.5952380952381,53.25,20.875,125.5625,0.2638125,50.0,5.9375,7.875,45.3125,7.5,2.0625,11.75,0.6875,67.125
10082016,Butler,Xavier,0,5,53.27272727272727,20.363636363636363,137.8181818181818,0.2475454545454545,50.0,4.227272727272728,8.5,54.72727272727273,3.5909090909090913,1.0454545454545454,14.954545454545455,2.136363636363636,66.02272727272727,52.5,21.33333333333333,133.61111111111111,0.2345,48.055555555555564,3.9444444444444446,9.333333333333334,52.555555555555564,4.277777777777779,2.3888888888888893,11.611111111111109,1.7222222222222223,64.6388888888889
10122016,Butler,Marquette,0,5,53.69565217391305,20.30434782608696,139.7391304347826,0.24730434782608696,50.43478260869565,4.260869565217392,8.608695652173912,55.91304347826087,3.608695652173913,1.0434782608695652,14.91304347826087,2.0869565217391304,66.45652173913044,48.26315789473684,14.578947368421053,128.10526315789474,0.2720526315789473,44.842105263157904,4.3157894736842115,7.63157894736842,60.21052631578947,2.7894736842105257,1.8947368421052633,14.157894736842106,2.0526315789473686,61.55263157894736
10142016,Butler,Villanova,1,4,53.875,20.25,141.16666666666666,0.2463333333333333,50.58333333333334,4.25,8.583333333333334,56.54166666666666,3.583333333333333,1.0,15.125,2.0,66.6875,46.25,16.6,116.45,0.2612,42.8,5.1,8.05,49.75,4.25,1.15,9.7,0.95,57.35
10152016,Butler,Georgetown,1,3,53.28,19.92,139.4,0.2476,49.92,4.44,8.4,56.2,3.48,1.0,14.84,1.96,66.14,45.85714285714285,22.761904761904763,127.1904761904762,0.18,43.14285714285715,3.9047619047619047,7.2857142857142865,50.61904761904761,5.142857142857143,1.619047619047619,8.666666666666666,1.7142857142857142,55.714285714285715
10222016,Butler,Seton Hall,0,3,52.62962962962962,19.62962962962963,137.92592592592592,0.24703703703703705,49.2962962962963,4.296296296296297,8.222222222222221,56.111111111111114,3.3703703703703702,1.037037037037037,15.555555555555555,1.851851851851852,65.74074074074075,49.21739130434783,18.82608695652174,134.08695652173913,0.22369565217391305,45.95652173913044,3.5217391304347827,5.434782608695652,54.04347826086956,5.0,1.0434782608695652,12.173913043478262,1.2608695652173914,59.8695652173913
10272016,Butler,Xavier,0,5,53.214285714285715,20.035714285714285,139.85714285714286,0.2452857142857143,49.92857142857143,4.392857142857143,8.321428571428571,56.82142857142857,3.3571428571428568,1.0,15.75,1.8214285714285716,66.48214285714286,53.625,20.541666666666668,134.70833333333334,0.24925,49.0,4.25,7.833333333333332,53.08333333333334,3.9166666666666665,2.1666666666666665,12.875,1.5833333333333333,66.47916666666667
11042016,Butler,Creighton,0,3,52.24137931034482,19.931034482758623,138.51724137931035,0.23955172413793105,49.06896551724138,4.310344827586206,8.206896551724139,56.137931034482754,3.4137931034482767,0.9655172413793104,15.344827586206893,1.862068965517241,65.1896551724138,51.5,17.583333333333332,127.41666666666669,0.2815833333333333,47.20833333333334,4.583333333333333,7.5,56.5,3.875,1.75,12.583333333333336,1.7916666666666667,64.125
11062016,Butler,Providence,1,4,52.63333333333333,19.966666666666665,139.1,0.24076666666666666,49.33333333333334,4.433333333333334,8.166666666666666,56.5,3.5,0.9333333333333332,15.3,1.9333333333333331,65.65,42.55172413793103,20.55172413793104,129.55172413793105,0.17272413793103447,39.82758620689656,4.517241379310344,6.241379310344827,55.27586206896552,4.758620689655173,1.1724137931034482,11.10344827586207,1.9310344827586208,53.793103448275865
11122016,Butler,Georgetown,1,5,53.225806451612904,19.774193548387093,140.1290322580645,0.24374193548387094,49.87096774193547,4.419354838709677,8.193548387096774,57.193548387096776,3.5161290322580645,0.967741935483871,15.580645161290322,2.0,66.40322580645162,46.074074074074076,23.37037037037037,128.62962962962962,0.1745185185185185,43.555555555555564,3.9259259259259265,7.222222222222222,51.03703703703704,5.814814814814816,1.7777777777777777,9.111111111111109,1.6666666666666667,56.33333333333334
